Дата отгрузки,Номенклатура,Вид покрытия,Количество,Причина отмены заказа,Серия,Статус,Клиент
07.11.2025 0:00:00,ЛПЭЭ RAL 7047 CHAIKA,Лицевая полиэфирная эмаль,200.0,,п.45068 от 23.10.25 до 23.04.26,Отгружено,ТП ООО
,ЛПЭЭ RAL 7004 CHAIKA,Лицевая полиэфирная эмаль,2100.0,,,В производстве,ТП ООО
,ЛПЭЭ RAL 7047 CHAIKA,Лицевая полиэфирная эмаль,400.0,,,В производстве,ТП ООО
24.10.2025 0:00:00,ЭПС RAL 1015 ПОРТЕР,Эмаль полиэфирная сморщенная,400.0,,п.45042 от 24.10.25 до 24.04.26,Отгружено,ПАЛИТРА ООО
24.10.2025 0:00:00,ЭПС RAL 1015 ПОРТЕР,Эмаль полиэфирная сморщенная,169.0,,п.45042 от 24.10.25 до 24.04.26,Отгружено,ПАЛИТРА ООО
24.10.2025 0:00:00,ЭПТ RAL 7024 LG,Эмаль полиуретановая текстурированная,99.0,,п.44860 от 14.10.25 до 14.04.26,Отгружено,ПАЛИТРА ООО
13.10.2025 0:00:00,ЛПЭЭ RAL 9003 CHAIKA,Лицевая полиэфирная эмаль,2750.0,,п.44252 от 20.09.25 до 20.03.26,Отгружено,ОМП ООО
16.10.2025 0:00:00,ЭП RAL 8017 S,Эмаль полиэфирная,1600.0,,п.44905 от 15.10.25 до 15.04.26,Отгружено,ЛКОМ ООО
20.10.2025 0:00:00,ЭП RAL 8004,Эмаль полиэфирная,2730.0,,п.44887 от 16.10.25 до 16.04.26,Отгружено,Ком ООО
20.10.2025 0:00:00,ЭП RAL 8004,Эмаль полиэфирная,115.0,,п.44887 от 16.10.25 до 16.04.26,Отгружено,Ком ООО
,ПЭФ THERM 1363 PART B,Полиуретановая эмаль,160.0,,,В производстве,ПКТ ООО
29.10.2025 0:00:00,ЭП RAL 7035,Эмаль полиэфирная,3360.0,,п.45045 от 23.10.25 до 23.04.26,Отгружено,Ком ООО
29.10.2025 0:00:00,ЭП RAL 8017 ТШ,Эмаль полиэфирная,9030.0,,п.45001 от 21.10.25 до 21.04.26,Отгружено,Ком ООО
29.10.2025 0:00:00,ЭПС RAL 7024 СТАУТ,Эмаль полиэфирная сморщенная,5200.0,,п.44496 от 01.10.25 до 01.04.26,Отгружено,Ком ООО
29.10.2025 0:00:00,ЭПС RAL 7024 СТАУТ,Эмаль полиэфирная сморщенная,140.0,,п.44496 от 01.10.25 до 01.04.26,Отгружено,Ком ООО
29.10.2025 0:00:00,ЭП RAL 8017 ТШ,Эмаль полиэфирная,186.0,,п.45001 от 21.10.25 до 21.04.26,Отгружено,Ком ООО
29.10.2025 0:00:00,ЭП RAL 8017 ТШ,Эмаль полиэфирная,100.0,,п.45001 от 21.10.25 до 21.04.26,Отгружено,Ком ООО
01.11.2025 0:00:00,ЭП RAL 7024,Эмаль полиэфирная,16380.0,,п.45125 от 28.10.25 до 28.04.26,Отгружено,Ком ООО
01.11.2025 0:00:00,ЭП RAL 7024,Эмаль полиэфирная,1470.0,,п.44877 от 17.10.25 до 17.04.26,Отгружено,Ком ООО
01.11.2025 0:00:00,ЭП RAL 7024,Эмаль полиэфирная,220.0,,п.44877 от 17.10.25 до 17.04.26,Отгружено,Ком ООО
01.11.2025 0:00:00,ЭП RAL 8017 ТШ,Эмаль полиэфирная,5460.0,,п.45001 от 21.10.25 до 21.04.26,Отгружено,Ком ООО
01.11.2025 0:00:00,ЭП RAL 8017 ТШ,Эмаль полиэфирная,3360.0,,п.45070 от 23.10.25 до 23.04.26,Отгружено,Ком ООО
01.11.2025 0:00:00,ЭП RAL 8017 ТШ,Эмаль полиэфирная,9450.0,,п.45070 от 23.10.25 до 23.04.26,Отгружено,Ком ООО
06.11.2025 0:00:00,ЭП RAL 7024,Эмаль полиэфирная,630.0,,п.45125 от 28.10.25 до 28.04.26,Отгружено,Ком ООО
06.11.2025 0:00:00,ЭП RAL 7024,Эмаль полиэфирная,17010.0,,п.45183 от 29.10.25 до 29.04.26,Отгружено,Ком ООО
06.11.2025 0:00:00,ЭП RAL 7024,Эмаль полиэфирная,140.0,,п.45125 от 28.10.25 до 28.04.26,Отгружено,Ком ООО
06.11.2025 0:00:00,ЭП RAL 7024,Эмаль полиэфирная,100.0,,п.45125 от 28.10.25 до 28.04.26,Отгружено,Ком ООО
06.11.2025 0:00:00,ЭП RAL 1015,Эмаль полиэфирная,2300.0,,п.44432 от 26.09.25 до 26.03.26,Отгружено,Ком ООО
06.11.2025 0:00:00,ЭП RAL 1015,Эмаль полиэфирная,1610.0,,п.45187 от 29.10.25 до 29.04.26,Отгружено,Ком ООО
06.11.2025 0:00:00,ЭП RAL 1015,Эмаль полиэфирная,165.0,,п.45187 от 29.10.25 до 29.04.26,Отгружено,Ком ООО
06.11.2025 0:00:00,ЭП RAL 1015,Эмаль полиэфирная,145.0,,п.44432 от 26.09.25 до 26.03.26,Отгружено,Ком ООО
06.11.2025 0:00:00,ЭП RAL 1015,Эмаль полиэфирная,100.0,,п.44432 от 26.09.25 до 26.03.26,Отгружено,Ком ООО
06.11.2025 0:00:00,ЭП RAL 9003,Эмаль полиэфирная,5750.0,,п.44784 от 11.10.25 до 11.04.26,Отгружено,Ком ООО
06.11.2025 0:00:00,ЭП RAL 9003,Эмаль полиэфирная,7750.0,,п.45209 от 30.10.25 до 30.04.26,Отгружено,Ком ООО
06.11.2025 0:00:00,ЭП RAL 9003,Эмаль полиэфирная,141.0,,п.44784 от 11.10.25 до 11.04.26,Отгружено,Ком ООО
06.11.2025 0:00:00,ЭП RAL 9003,Эмаль полиэфирная,100.0,,п.44784 от 11.10.25 до 11.04.26,Отгружено,Ком ООО
06.11.2025 0:00:00,ЭП RAL 9006,Эмаль полиэфирная,400.0,,п.44280 от 24.09.25 до 24.03.26,Отгружено,Ком ООО
06.11.2025 0:00:00,ЭП RAL 9006,Эмаль полиэфирная,800.0,,п.44939 от 20.10.25 до 20.04.26,Отгружено,Ком ООО
06.11.2025 0:00:00,ЭП RAL 9006,Эмаль полиэфирная,120.0,,п.44939 от 20.10.25 до 20.04.26,Отгружено,Ком ООО
06.11.2025 0:00:00,ЭП RAL 9006,Эмаль полиэфирная,195.0,,п.44280 от 24.09.25 до 24.03.26,Отгружено,Ком ООО
06.11.2025 0:00:00,ЭП RAL 9006,Эмаль полиэфирная,100.0,,п.44280 от 24.09.25 до 24.03.26,Отгружено,Ком ООО
06.11.2025 0:00:00,ЭП RAL 1015,Эмаль полиэфирная,1840.0,,п.45187 от 29.10.25 до 29.04.26,Отгружено,Ком ООО
06.11.2025 0:00:00,ЭП RAL 6005,Эмаль полиэфирная,2520.0,,п.44556 от 02.10.25 до 02.04.26,Отгружено,Ком ООО
06.11.2025 0:00:00,ЭП RAL 6005,Эмаль полиэфирная,125.0,,п.44556 от 02.10.25 до 02.04.26,Отгружено,Ком ООО
06.11.2025 0:00:00,ЭП RAL 6005,Эмаль полиэфирная,100.0,,п.44556 от 02.10.25 до 02.04.26,Отгружено,Ком ООО
06.11.2025 0:00:00,ЭП RAL 7004,Эмаль полиэфирная,4620.0,,п.44946 от 17.10.25 до 17.04.26,Отгружено,Ком ООО
06.11.2025 0:00:00,ЭП RAL 7004,Эмаль полиэфирная,195.0,,п.44946 от 17.10.25 до 17.04.26,Отгружено,Ком ООО
06.11.2025 0:00:00,ЭП RAL 3011,Эмаль полиэфирная,210.0,,п.44993 от 22.10.25 до 22.04.26,Отгружено,Ком ООО
06.11.2025 0:00:00,ЭПС RAL 8019 СТАУТ,Эмаль полиэфирная сморщенная,800.0,,п.45200 от 30.10.25 до 30.04.26,Отгружено,Ком ООО
06.11.2025 0:00:00,ЭПС RAL 8019 СТАУТ,Эмаль полиэфирная сморщенная,134.0,,п.45200 от 30.10.25 до 30.04.26,Отгружено,Ком ООО
06.11.2025 0:00:00,ЭПС RAL 8019 СТАУТ,Эмаль полиэфирная сморщенная,120.0,,п.45200 от 30.10.25 до 30.04.26,Отгружено,Ком ООО
06.11.2025 0:00:00,ЭП RAL 7005,Эмаль полиэфирная,420.0,,п.45189 от 30.10.25 до 30.04.26,Отгружено,Ком ООО
06.11.2025 0:00:00,ЭП RAL 7005,Эмаль полиэфирная,138.0,,п.45189 от 30.10.25 до 30.04.26,Отгружено,Ком ООО
06.11.2025 0:00:00,ЭП RAL 7005,Эмаль полиэфирная,100.0,,п.45189 от 30.10.25 до 30.04.26,Отгружено,Ком ООО
06.11.2025 0:00:00,ЭП RAL 1014,Эмаль полиэфирная,880.0,,п.45140 от 27.10.25 до 27.04.26,Отгружено,Ком ООО
06.11.2025 0:00:00,ЭП RAL 1014,Эмаль полиэфирная,141.0,,п.45140 от 27.10.25 до 27.04.26,Отгружено,Ком ООО
06.11.2025 0:00:00,ЭП RAL 1014,Эмаль полиэфирная,100.0,,п.45140 от 27.10.25 до 27.04.26,Отгружено,Ком ООО
06.11.2025 0:00:00,ЭП RAL 3009,Эмаль полиэфирная,120.0,,п.45168 от 27.10.25 до 27.04.26,Отгружено,Ком ООО
06.11.2025 0:00:00,ЭП RAL 3009,Эмаль полиэфирная,117.0,,п.45168 от 27.10.25 до 27.04.26,Отгружено,Ком ООО
07.11.2025 0:00:00,ЭП RAL 7047,Эмаль полиэфирная,1890.0,,п.45143 от 27.10.25 до 27.04.26,Отгружено,Ком ООО
07.11.2025 0:00:00,ЭП RAL 8017,Эмаль полиэфирная,14910.0,,п.45158 от 27.10.25 до 27.04.26,Отгружено,Ком ООО
07.11.2025 0:00:00,ЭП RAL 8017,Эмаль полиэфирная,120.0,,п.45158 от 27.10.25 до 27.04.26,Отгружено,Ком ООО
07.11.2025 0:00:00,ЭП RAL 8004,Эмаль полиэфирная,630.0,,п.44887 от 16.10.25 до 16.04.26,Отгружено,Ком ООО
07.11.2025 0:00:00,ЭП RAL 8019,Эмаль полиэфирная,224.0,,п.45169 от 29.10.25 до 29.04.26,Отгружено,Ком ООО
07.11.2025 0:00:00,ЭП RAL 3005 TK,Эмаль полиэфирная,4830.0,,п.44981 от 23.10.25 до 23.04.26,Отгружено,Ком ООО
07.11.2025 0:00:00,ЭП RAL 8017 ТШ,Эмаль полиэфирная,4410.0,,п.45070 от 23.10.25 до 23.04.26,Отгружено,Ком ООО
07.11.2025 0:00:00,ЭП RAL 8017 ТШ,Эмаль полиэфирная,6930.0,,п.45190 от 29.10.25 до 29.04.26,Отгружено,Ком ООО
07.11.2025 0:00:00,ЭП RAL 5015,Эмаль полиэфирная,1470.0,,п.45172 от 28.10.25 до 28.04.26,Отгружено,Ком ООО
07.11.2025 0:00:00,ЭП RAL 5015,Эмаль полиэфирная,185.0,,п.45172 от 28.10.25 до 28.04.26,Отгружено,Ком ООО
,ЭП RAL 9003,Эмаль полиэфирная,9000.0,,п.45209 от 30.10.25 до 30.04.26,"Готово, не отгружено",Ком ООО
,ЭПС RAL 7024 СТАУТ,Эмаль полиэфирная сморщенная,6600.0,,п.45252 от 31.10.25 до 30.04.26,"Готово, не отгружено",Ком ООО
,ЭПС RAL 7024 СТАУТ,Эмаль полиэфирная сморщенная,112.0,,п.45252 от 31.10.25 до 30.04.26,"Готово, не отгружено",Ком ООО
,ЭПС RAL 7024 СТАУТ,Эмаль полиэфирная сморщенная,110.0,,п.45252 от 31.10.25 до 30.04.26,"Готово, не отгружено",Ком ООО
,ЭПС RAL 8017 СТАУТ,Эмаль полиэфирная сморщенная,2400.0,,п.44991 от 23.10.25 до 23.04.26,"Готово, не отгружено",Ком ООО
,ЭП RAL 7024,Эмаль полиэфирная,16800.0,,п.45250 от 31.10.25 до 30.04.26,"Готово, не отгружено",Ком ООО
,ЭП RAL 7024,Эмаль полиэфирная,200.0,,п.45250 от 31.10.25 до 30.04.26,"Готово, не отгружено",Ком ООО
,ЭП RAL 7024,Эмаль полиэфирная,105.0,,п.45250 от 31.10.25 до 30.04.26,"Готово, не отгружено",Ком ООО
,ЭП RAL 9003,Эмаль полиэфирная,9000.0,,,В производстве,Ком ООО
,ЭП RAL 7024,Эмаль полиэфирная,1890.0,,,В производстве,Ком ООО
,ЭП RAL 2004,Эмаль полиэфирная,600.0,,,В производстве,Ком ООО
,ЭП RAL 9002,Эмаль полиэфирная,3250.0,,,В производстве,Ком ООО
,ЭП RAL 6029,Эмаль полиэфирная,630.0,,,В производстве,Ком ООО
,ЭП RAL 7004,Эмаль полиэфирная,15120.0,,,В производстве,Ком ООО
,ЭП RAL 5021,Эмаль полиэфирная,2100.0,,,В производстве,Ком ООО
,ЭП RAL 9003,Эмаль полиэфирная,18000.0,,,В производстве,Ком ООО
,ЭПЭТ RAL 7024 RWS,Эмаль полиэфирная текстурированная,600.0,,,В производстве,ЛКОМ ООО
29.10.2025 0:00:00,ЭП RAL 8017,Эмаль полиэфирная,14700.0,,п.44942 от 17.10.25 до 17.04.26,Отгружено,ЛКОМ ООО
29.10.2025 0:00:00,ЭП RAL 8017,Эмаль полиэфирная,105.0,,п.44942 от 17.10.25 до 17.04.26,Отгружено,ЛКОМ ООО
01.11.2025 0:00:00,ЭП RAL 9003,Эмаль полиэфирная,6750.0,,п.44985 от 21.10.25 до 21.04.26,Отгружено,ЛКОМ ООО
01.11.2025 0:00:00,ЭП RAL 9003,Эмаль полиэфирная,11250.0,,п.45151 от 28.10.25 до 28.04.26,Отгружено,ЛКОМ ООО
01.11.2025 0:00:00,ЭП RAL 9003,Эмаль полиэфирная,210.0,,п.45151 от 28.10.25 до 28.04.26,Отгружено,ЛКОМ ООО
01.11.2025 0:00:00,ЭП RAL 9003,Эмаль полиэфирная,165.0,,п.44985 от 21.10.25 до 21.04.26,Отгружено,ЛКОМ ООО
07.11.2025 0:00:00,ЭПС RAL 7024 ПОРТЕР,Эмаль полиэфирная сморщенная,15600.0,,п.45182 от 30.10.25 до 30.04.26,Отгружено,ЛКОМ ООО
07.11.2025 0:00:00,ЭПС RAL 7024 ПОРТЕР,Эмаль полиэфирная сморщенная,120.0,,п.45182 от 30.10.25 до 30.04.26,Отгружено,ЛКОМ ООО
07.11.2025 0:00:00,ЭПС RAL 7024 ПОРТЕР,Эмаль полиэфирная сморщенная,140.0,,п.45182 от 30.10.25 до 30.04.26,Отгружено,ЛКОМ ООО
07.11.2025 0:00:00,ЭПС RAL 7024 ПОРТЕР,Эмаль полиэфирная сморщенная,1400.0,,п.44634 от 03.10.25 до 03.04.26,Отгружено,ЛКОМ ООО
07.11.2025 0:00:00,ЭПС RAL 7024 ПОРТЕР,Эмаль полиэфирная сморщенная,185.0,,п.44634 от 03.10.25 до 03.04.26,Отгружено,ЛКОМ ООО
07.11.2025 0:00:00,ЭП RAL 8017,Эмаль полиэфирная,17220.0,,п.45243 от 30.10.25 до 30.04.26,Отгружено,ЛКОМ ООО
07.11.2025 0:00:00,ЭП RAL 8017,Эмаль полиэфирная,173.0,,п.45243 от 30.10.25 до 30.04.26,Отгружено,ЛКОМ ООО
07.11.2025 0:00:00,ЭП RAL 8017,Эмаль полиэфирная,105.0,,п.45243 от 30.10.25 до 30.04.26,Отгружено,ЛКОМ ООО
,ЭП RAL 1014,Эмаль полиэфирная,1760.0,,,В производстве,ЛКОМ ООО
,ЭП RAL 1015,Эмаль полиэфирная,2990.0,,,В производстве,ЛКОМ ООО
,ЭП RAL 8017,Эмаль полиэфирная,13440.0,,,В производстве,ЛКОМ ООО
,ЭП RAL 1014,Эмаль полиэфирная,1320.0,,,В производстве,ЛКОМ ООО
,ЭПС RAL 7024 ПОРТЕР,Эмаль полиэфирная сморщенная,5000.0,,,В производстве,ЛКОМ ООО
,ЭПС RAL 8017 ПОРТЕР,Эмаль полиэфирная сморщенная,4600.0,,,В производстве,ЛКОМ ООО
,ЭП RAL 9003,Эмаль полиэфирная,12000.0,,,В производстве,ЛКОМ ООО
30.10.2025 0:00:00,ЭП RAL 9010,Эмаль полиэфирная,250.0,,п.45105 от 28.10.25 до 28.04.26,Отгружено,ТП ООО
30.10.2025 0:00:00,ЭП RAL 9010,Эмаль полиэфирная,150.0,,п.45105 от 28.10.25 до 28.04.26,Отгружено,ТП ООО
30.10.2025 0:00:00,ЭП RAL 9010,Эмаль полиэфирная,146.0,,п.45105 от 28.10.25 до 28.04.26,Отгружено,ТП ООО
30.10.2025 0:00:00,ЭП RAL 9016,Эмаль полиэфирная,500.0,,п.45035 от 28.10.25 до 28.04.26,Отгружено,ТП ООО
30.10.2025 0:00:00,ЭП RAL 9016,Эмаль полиэфирная,121.0,,п.45035 от 28.10.25 до 28.04.26,Отгружено,ТП ООО
30.10.2025 0:00:00,ЛПЭЭ RAL 7024 CHAIKA,Лицевая полиэфирная эмаль,210.0,,п.45090 от 24.10.25 до 24.04.26,Отгружено,ТП ООО
,ЭП RAL 3028,Эмаль полиэфирная,74.0,Нормализация НСИ,,Отменено,ТП ООО
,ЛПЭЭ RAL 7024 CHAIKA,Лицевая полиэфирная эмаль,1260.0,Нормализация НСИ,,Отменено,ТП ООО
,ЛПЭЭ RAL 7024 CHAIKA,Лицевая полиэфирная эмаль,139.0,Нормализация НСИ,,Отменено,ТП ООО
,ЭП RAL 9002,Эмаль полиэфирная,420.0,Нормализация НСИ,,Отменено,ТП ООО
,ЭП RAL 9002,Эмаль полиэфирная,101.0,Нормализация НСИ,,Отменено,ТП ООО
,ЛПЭЭ RAL 7024 CHAIKA,Лицевая полиэфирная эмаль,420.0,Нормализация НСИ,,Отменено,ТП ООО
,ЭПС RAL 8004 ПОРТЕР,Эмаль полиэфирная сморщенная,1800.0,,,В производстве,ПКТ ООО
,ЭПС RAL 8017 ПОРТЕР,Эмаль полиэфирная сморщенная,5800.0,,,В производстве,ПКТ ООО
17.10.2025 0:00:00,ЛПЭЭ RAL 9003 CHAIKA,Лицевая полиэфирная эмаль,1000.0,,п.44252 от 20.09.25 до 20.03.26,Отгружено,ТКП ООО
17.10.2025 0:00:00,ЛПЭЭ RAL 9003 CHAIKA,Лицевая полиэфирная эмаль,4250.0,,п.44252 от 20.09.25 до 20.03.26,Отгружено,КОЛОР ООО
17.10.2025 0:00:00,ЛПЭЭ RAL 9003 CHAIKA,Лицевая полиэфирная эмаль,500.0,,п.44351 от 23.09.25 до 23.03.26,Отгружено,КОЛОР ООО
17.10.2025 0:00:00,ЛПЭЭ RAL 9003 CHAIKA,Лицевая полиэфирная эмаль,200.0,,п.44252 от 20.09.25 до 20.03.26,Отгружено,КОЛОР ООО
16.10.2025 0:00:00,ЭП RAL 9003,Эмаль полиэфирная,1440.0,,п.44852 от 15.10.25 до 15.04.26,Отгружено,ПАО
16.10.2025 0:00:00,ЭП RAL 9003,Эмаль полиэфирная,7680.0,,п.44856 от 15.10.25 до 15.04.26,Отгружено,ПАО
23.10.2025 0:00:00,ЭП RAL 9003,Эмаль полиэфирная,7200.0,,п.44856 от 15.10.25 до 15.04.26,Отгружено,ПАО
16.10.2025 0:00:00,ЭП RAL 8017,Эмаль полиэфирная,10920.0,,п.44846 от 14.10.25 до 14.04.26,Отгружено,ПАО
21.10.2025 0:00:00,ЭП RAL 8017,Эмаль полиэфирная,840.0,,п.44846 от 14.10.25 до 14.04.26,Отгружено,ПАО
,ЭП RAL 2004,Эмаль полиэфирная,800.0,,,В производстве,Ком ООО
,ЭП RAL 3005,Эмаль полиэфирная,6090.0,,,В производстве,ПКТ ООО
,ЭП RAL 9004,Эмаль полиэфирная,116.0,Нормализация НСИ,,Отменено,ТП ООО
,ЭП RAL 1003,Эмаль полиэфирная,100.0,Нормализация НСИ,,Отменено,ТП ООО
28.10.2025 0:00:00,ЭП RAL 8017 AL,Эмаль полиэфирная,100.0,,п.44982 от 20.10.25 до 20.04.26,Отгружено,ПФС ООО
28.10.2025 0:00:00,ЭП RAL 9003 AL,Эмаль полиэфирная,1000.0,,п.44806 от 20.10.25 до 20.04.26,Отгружено,ПФС ООО
24.10.2025 0:00:00,ЭП RAL 5011,Эмаль полиэфирная,66.0,,п.45006 от 21.10.25 до 21.04.26,Отгружено,ТП ООО
24.10.2025 0:00:00,ЭП RAL 7024 LG,Эмаль полиэфирная,50.0,,п.45040 от 21.10.25 до 21.04.26,Отгружено,ТП ООО
24.10.2025 0:00:00,ЛПЭЭ RAL 7035 CHAIKA,Лицевая полиэфирная эмаль,600.0,,п.44647 от 06.10.25 до 06.04.26,Отгружено,ТП ООО
24.10.2025 0:00:00,ЭПТ RAL 1021,Эмаль полиуретановая текстурированная,170.0,,п.44904 от 16.10.25 до 16.04.26,Отгружено,ТП ООО
24.10.2025 0:00:00,ЭП RAL 9004,Эмаль полиэфирная,116.0,,п.44912 от 16.10.25 до 16.04.26,Отгружено,ТП ООО
24.10.2025 0:00:00,ЛПЭЭ RAL 7024 CHAIKA,Лицевая полиэфирная эмаль,1260.0,,п.44911 от 20.10.25 до 20.04.26,Отгружено,ТП ООО
24.10.2025 0:00:00,ЛПЭЭ RAL 7024 CHAIKA,Лицевая полиэфирная эмаль,139.0,,п.44911 от 20.10.25 до 20.04.26,Отгружено,ТП ООО
24.10.2025 0:00:00,ЛПЭЭ RAL 9003 CHAIKA,Лицевая полиэфирная эмаль,3000.0,,п.44907 от 17.10.25 до 17.04.26,Отгружено,ТП ООО
24.10.2025 0:00:00,ЭП RAL 1003,Эмаль полиэфирная,102.0,,п.45007 от 22.10.25 до 22.04.26,Отгружено,ТП ООО
24.10.2025 0:00:00,ЭП RAL 3028,Эмаль полиэфирная,74.0,,п.44976 от 20.10.25 до 20.04.26,Отгружено,ТП ООО
24.10.2025 0:00:00,ЛПЭЭ RAL 7004 CHAIKA,Лицевая полиэфирная эмаль,210.0,,п.45012 от 21.10.25 до 21.04.26,Отгружено,ТП ООО
24.10.2025 0:00:00,ЛПЭЭ RAL 7004 CHAIKA,Лицевая полиэфирная эмаль,420.0,,п.45012 от 21.10.25 до 21.04.26,Отгружено,ТП ООО
24.10.2025 0:00:00,ЭПТ RAL 9003,Эмаль полиуретановая текстурированная,183.0,,п.44972 от 24.10.25 до 24.04.26,Отгружено,ТП ООО
24.10.2025 0:00:00,ЭПТ RAL 9003,Эмаль полиуретановая текстурированная,182.0,,п.44972 от 24.10.25 до 24.04.26,Отгружено,ТП ООО
24.10.2025 0:00:00,ЭПТ RAL 9003,Эмаль полиуретановая текстурированная,228.0,,п.44972 от 24.10.25 до 24.04.26,Отгружено,ТП ООО
24.10.2025 0:00:00,ЭП RAL 9005,Эмаль полиэфирная,54.0,,п.45076 от 23.10.25 до 23.04.26,Отгружено,ТП ООО
24.10.2025 0:00:00,ЭП RAL 9004,Эмаль полиэфирная,91.0,,п.45079 от 24.10.25 до 24.04.26,Отгружено,ТП ООО
24.10.2025 0:00:00,ЛПЭЭ RAL 7047 CHAIKA,Лицевая полиэфирная эмаль,400.0,,п.45068 от 23.10.25 до 23.04.26,Отгружено,ТП ООО
24.10.2025 0:00:00,ЭП RAL 1019,Эмаль полиэфирная,50.0,,п.45086 от 23.10.25 до 23.04.26,Отгружено,ТП ООО
30.10.2025 0:00:00,ЛПЭЭ RAL 7024 CHAIKA,Лицевая полиэфирная эмаль,210.0,,п.45090 от 24.10.25 до 24.04.26,Отгружено,ТП ООО
,ЛПЭЭ RAL 7024 CHAIKA,Лицевая полиэфирная эмаль,1260.0,,,В производстве,ТП ООО
,ЛПЭЭ RAL 7024 CHAIKA,Лицевая полиэфирная эмаль,1260.0,Нормализация НСИ,,Отменено,ТП ООО
,ЛПЭЭ RAL 7024 CHAIKA,Лицевая полиэфирная эмаль,139.0,Нормализация НСИ,,Отменено,ТП ООО
,ЭПТ RAL 9003,Эмаль полиуретановая текстурированная,183.0,Нормализация НСИ,,Отменено,ТП ООО
,ЭПТ RAL 9003,Эмаль полиуретановая текстурированная,182.0,Нормализация НСИ,,Отменено,ТП ООО
30.10.2025 0:00:00,ЭПС RAL 7024 ПОРТЕР,Эмаль полиэфирная сморщенная,1200.0,,п.44669 от 09.10.25 до 09.04.26,Отгружено,СС ООО
31.10.2025 0:00:00,ЭПС RAL 7024 ПОРТЕР,Эмаль полиэфирная сморщенная,1800.0,,п.45144 от 29.10.25 до 29.04.26,Отгружено,СС ООО
31.10.2025 0:00:00,ЭПС RAL 7016 ПОРТЕР,Эмаль полиэфирная сморщенная,1000.0,,п.44540 от 01.10.25 до 01.04.26,Отгружено,СС ООО
31.10.2025 0:00:00,ЭПС RAL 7016 ПОРТЕР,Эмаль полиэфирная сморщенная,1000.0,,п.45011 от 22.10.25 до 22.04.26,Отгружено,СС ООО
31.10.2025 0:00:00,ЭПС RAL 7016 ПОРТЕР,Эмаль полиэфирная сморщенная,150.0,,п.45011 от 22.10.25 до 22.04.26,Отгружено,СС ООО
31.10.2025 0:00:00,ЭПС RAL 7016 ПОРТЕР,Эмаль полиэфирная сморщенная,103.0,,п.45011 от 22.10.25 до 22.04.26,Отгружено,СС ООО
31.10.2025 0:00:00,ЭПС RAL 7016 ПОРТЕР,Эмаль полиэфирная сморщенная,111.0,,п.44540 от 01.10.25 до 01.04.26,Отгружено,СС ООО
,ЭП RAL 1015,Эмаль полиэфирная,3220.0,,,В производстве,СС ООО
,ЭП RAL 3005 EXTREME,Эмаль полиэфирная,2000.0,,п.44699 от 16.10.25 до 16.04.26,"Готово, не отгружено",СС ООО
,ЭП RAL 6005,Эмаль полиэфирная,9030.0,,,В производстве,СС ООО
31.10.2025 0:00:00,ЭП RAL 8017,Эмаль полиэфирная,10080.0,,п.44959 от 20.10.25 до 20.04.26,Отгружено,СС ООО
06.11.2025 0:00:00,ЭП RAL 8017,Эмаль полиэфирная,3570.0,,п.44959 от 20.10.25 до 20.04.26,Отгружено,СС ООО
06.11.2025 0:00:00,ЭП RAL 8017,Эмаль полиэфирная,14070.0,,п.45104 от 24.10.25 до 24.04.26,Отгружено,СС ООО
06.11.2025 0:00:00,ЭП RAL 8017,Эмаль полиэфирная,190.0,,п.44959 от 20.10.25 до 20.04.26,Отгружено,СС ООО
06.11.2025 0:00:00,ЭП RAL 8017,Эмаль полиэфирная,100.0,,п.44959 от 20.10.25 до 20.04.26,Отгружено,СС ООО
,ЭП RAL 8017,Эмаль полиэфирная,12600.0,,,В производстве,СС ООО
,ЭП RAL 8017,Эмаль полиэфирная,2100.0,,,В производстве,СС ООО
,ЭП RAL 8017,Эмаль полиэфирная,17640.0,,,В производстве,СС ООО
31.10.2025 0:00:00,ЭП RAL 9003,Эмаль полиэфирная,2530.0,,п.45062 от 22.10.25 до 22.04.26,Отгружено,СС ООО
31.10.2025 0:00:00,ЭП RAL 9003,Эмаль полиэфирная,15640.0,,п.45188 от 30.10.25 до 30.04.26,Отгружено,СС ООО
05.11.2025 0:00:00,ЭП RAL 9003,Эмаль полиэфирная,2530.0,,п.45188 от 30.10.25 до 30.04.26,Отгружено,СС ООО
05.11.2025 0:00:00,ЭП RAL 9003,Эмаль полиэфирная,15640.0,,п.45272 от 01.11.25 до 01.05.26,Отгружено,СС ООО
,ЭП RAL 9003,Эмаль полиэфирная,12650.0,,,В производстве,СС ООО
,ЭП RAL 9003,Эмаль полиэфирная,1380.0,,,В производстве,СС ООО
,ЭП RAL 9003,Эмаль полиэфирная,3910.0,,,В производстве,СС ООО
,ЭП RAL 9003,Эмаль полиэфирная,17940.0,,,В производстве,СС ООО
,ЭП RAL 9003,Эмаль полиэфирная,17940.0,,,В производстве,СС ООО
,ЭП RAL 9003,Эмаль полиэфирная,17940.0,,,В производстве,СС ООО
,ЭП RAL 9003,Эмаль полиэфирная,6440.0,,,В производстве,СС ООО
,ЭП RAL 9003,Эмаль полиэфирная,17710.0,,,В производстве,СС ООО
21.10.2025 0:00:00,ЛПЭЭ RAL 7036 CHAIKA,Лицевая полиэфирная эмаль,129.0,,п.44975 от 20.10.25 до 20.04.26,Отгружено,МПЗ ООО
